State	Town	7_2009
Penn	New Philadelphia 	1086
Penn	Newport 	1466
Penn	New Ringgold 	278
Penn	Newry 	232
Penn	New Salem 	662
Penn	New Stanton 	2115
Penn	Newton Hamilton 	257
Penn	New 	2384
Penn	Newville 	1309
Penn	New Washington 	82
Penn	New Wilmington 	2333
Penn	Nicholson 	656
Penn	Norris 	31989
Penn	Northampton 	9956
Penn	North Apollo 	1300
Penn	North Belle Vernon 	1946
Penn	North Braddock 	5718
Penn	North Catasauqua 	2896
Penn	North Charleroi 	1311
Penn	North East 	4198
Penn	Northern Cambria 	3885
Penn	North Irwin 	835
Penn	Northumberland 	3508
Penn	North Wales 	3239
Penn	North York 	1748
Penn	Norwood 	5812
Penn	Nuangola 	651
Penn	Oakdale 	1428
Penn	Oakland 	567
Penn	Oakmont 	6424
Penn	Ohiopyle 	74
Penn	Ohioville 	3607
Penn	Oil City 	10502
Penn	Oklahoma 	840
Penn	Old Forge 	8509
Penn	Olyphant 	4951
Penn	Orangeville 	475
Penn	Orbisonia 	398
Penn	Orrs 	231
Penn	Orwigsburg 	2968
Penn	Osceola Mills 	1142
Penn	Oswayo 	139
Penn	Oxford 	4712
Penn	Paint 	1008
Penn	Palmerton 	5212
Penn	Palmyra 	7066
Penn	Palo Alto 	1074
Penn	Parker 	738
Penn	Parkesburg 	3486
Penn	Parkside 	2195
Penn	Parryville 	509
Penn	Patterson Heights 	609
Penn	Patton 	1837
Penn	Paxtang 	1493
Penn	Pen Argyl 	3669
Penn	Penbrook 	2933
Penn	Penn 	566
Penn	Penndel 	2510
Penn	Penn Lake Park 	282
Penn	Pennsburg 	3310
Penn	Pennsbury Village 	686
Penn	Perkasie 	8669
Penn	Perryopolis 	1692
Penn	Petersburg 	419
Penn	Petrolia 	202
Penn	Philadelphia 	1547297
Penn	Philipsburg 	2932
Penn	Phoenixville 	16643
Penn	Picture Rocks 	667
Penn	Pillow 	290
Penn	Pine Grove 	2037
Penn	Pitcairn 	3324
Penn	Pittsburgh 	311647
Penn	Pittston 	7553
Penn	Platea 	442
Penn	Pleasant Hills 	7982
Penn	Pleasantville 	199
Penn	Pleasantville 	806
Penn	Plum 	26249
Penn	Plumville 	316
Penn	Plymouth 	6051
Penn	Point Marion 	1229
Penn	Polk 	991
Penn	Portage 	2567
Penn	Port Allegany 	2166
Penn	Port Carbon 	1770
Penn	Port Clinton 	277
Penn	Portersville 	251
Penn	Portland 	572
Penn	Port Matilda 	631
Penn	Port Royal 	941
Penn	Port Vue 	3855
Penn	Potts 	21429
Penn	Pottsville 	14340
Penn	Pringle 	937
Penn	Prompton 	236
Penn	Prospect 	1243
Penn	Prospect Park 	6520
Penn	Punxsutawney 	5864
Penn	Quaker 	8672
Penn	Quarryville 	2157
Penn	Railroad 	303
Penn	Rainsburg 	138
Penn	Ramey 	495
Penn	Rankin 	2110
Penn	Reading 	81000
Penn	Red Hill 	2321
Penn	Red Lion 	6067
Penn	Renovo 	1202
Penn	Reynoldsville 	2518
Penn	Rices Landing 	403
Penn	Richland 	1507
Penn	Richland 	1331
Penn	Ridgway 	4043
Penn	Ridley Park 	7029
Penn	Riegelsville 	836
Penn	Rimersburg 	995
Penn	Ring 	761
Penn	Riverside 	1862
Penn	Roaring Spring 	2263
Penn	Robesonia 	2060
Penn	Rochester 	3638
Penn	Rockhill 	392
Penn	Rockledge 	2488
Penn	Rockwood 	893
Penn	Rome 	367
Penn	Roscoe 	789
Penn	Roseto 	1666
Penn	Rose Valley 	984
Penn	Roseville 	196
Penn	Rosslyn Farms 	423
Penn	Rouseville 	429
Penn	Royalton 	959
Penn	Royersford 	4692
Penn	Rural Valley 	840
Penn	Rutledge 	833
Penn	Saeger 	1034
Penn	St. Clair 	2973
Penn	St. Clairsville 	80
Penn	St. Lawrence 	1867
Penn	St. Marys 	13318
Penn	St. Petersburg 	386
Penn	Salisbury 	800
Penn	Salladasburg 	250
Penn	Saltillo 	324
Penn	Saltsburg 	877
Penn	Sandy Lake 	687
Penn	Sanker 	652
Penn	Saxonburg 	1604
Penn	Saxton 	756
Penn	Sayre 	5400
Penn	Scalp Level 	810
Penn	Schellsburg 	303
Penn	Schuylkill Haven 	5141
Penn	Schwenksville 	1330
Penn	Scottdale 	4403
Penn	Scranton 	71944
Penn	Selinsgrove 	5432
Penn	Sellersville 	4493
Penn	Seven Fields 	2543
Penn	Seven Springs 	100
Penn	Seven Valleys 	508
Penn	Seward 	452
Penn	Sewickley 	3565
Penn	Sewickley Heights 	976
Penn	Sewickley Hills 	692
Penn	Shade Gap 	90
Penn	Shamokin 	7361
Penn	Shamokin Dam 	1449
Penn	Shanksville 	219
Penn	Sharon 	14746
Penn	Sharon Hill 	5352
Penn	Sharpsburg 	3296
Penn	Sharpsville 	4060
Penn	Sheakleyville 	151
Penn	Shelocta 	118
Penn	Shenandoah 	5140
Penn	Shickshinny 	892
Penn	Shillington 	5021
Penn	Shinglehouse 	1103
Penn	Shippensburg 	5582
Penn	Shippenville 	462
Penn	Shippingport 	221
Penn	Shiremans 	1464
Penn	Shirleysburg 	130
Penn	Shoemakersville 	1400
Penn	Shrewsbury 	3582
Penn	Silverdale 	973
Penn	Sinking Spring 	3635
Penn	Slatington 	4430
Penn	Sligo 	677
Penn	Slippery Rock 	2952
Penn	Smethport 	1551
Penn	Smicksburg 	45
Penn	Smithfield 	794
Penn	Smithton 	407
Penn	Snow Shoe 	765
Penn	Snyder 	331
Penn	Somerset 	6306
Penn	Souderton 	6583
Penn	South Bethlehem 	405
Penn	South Coatesville 	1161
Penn	South Connellsville 	2126
Penn	South Fork 	1023
Penn	South Greensburg 	2212
Penn	South Heights 	490
Penn	Southmont 	2046
Penn	South New Castle 	736
Penn	South Renovo 	512
Penn	South Waverly 	957
Penn	Southwest Greensburg 	2195
Penn	South Williamsport 	5997
Penn	Spartansburg 	313
Penn	Speers 	1161
Penn	Springboro 	460
Penn	Spring City 	3410
Penn	Springdale 	3489
Penn	Spring Grove 	2214
Penn	Starrucca 	228
Penn	State College 	39898
Penn	Steelton 	5629
Penn	Stewarts 	2002
Penn	Stillwater 	202
Penn	Stockdale 	521
Penn	Stocker 	761
Penn	Stoneboro 	1011
Penn	Stoys 	385
Penn	Strasburg 	2789
Penn	Strattanville 	524
Penn	Strauss 	336
Penn	Stroudsburg 	6397
Penn	Sugarcreek 	4944
Penn	Sugar Grove 	553
Penn	Sugar Notch 	958
Penn	Summerhill 	474
Penn	Summerville 	487
Penn	Summit Hill 	2966
Penn	Sunbury 	9810
Penn	Susquehanna Depot 	1544
Penn	Sutersville 	587
Penn	Swarthmore 	6134
Penn	Swissvale 	8760
Penn	Swoyersville 	4836
Penn	Sykesville 	1154
Penn	Sylvania 	185
Penn	Tamaqua 	6550
Penn	Tarentum 	4521
Penn	Tatamy 	1089
Penn	Taylor 	6135
Penn	Telford 	4615
Penn	Terre Hill 	1281
Penn	Thompson 	272
Penn	Thompson 	685
Penn	Thornburg 	429
Penn	Three Springs 	421
Penn	Throop 	4037
Penn	Tidioute 	716
Penn	Timblin 	140
Penn	Tioga 	587
Penn	Tionesta 	561
Penn	Titusville 	5701
Penn	Topton 	1977
Penn	Towanda 	2803
Penn	Tower City 	1315
Penn	Townville 	285
Penn	Trafford 	3080
Penn	Trainer 	1852
Penn	Trappe 	3370
Penn	Tremont 	1693
Penn	Troutville 	237
Penn	Troy 	1445
Penn	Trumbauersville 	1074
Penn	Tully 	1964
Penn	Tunkhannock 	1764
Penn	Tunnelhill 	376
Penn	Turbotville 	646
Penn	Turtle Creek 	5511
Penn	Twilight 	229
Penn	Tyrone 	5219
Penn	Ulysses 	630
Penn	Union City 	3295
Penn	Union Dale 	341
Penn	Union 	11541
Penn	Unionville 	283
Penn	Upland 	2884
Penn	Ursina 	235
Penn	Utica 	193
Penn	Valencia 	572
Penn	Valley-Hi 	19
Penn	Vanderbilt 	511
Penn	Vandergrift 	4988
Penn	Vandling 	698
Penn	Venango 	267
Penn	Verona 	2645
Penn	Versailles 	1566
Penn	Vintondale 	476
Penn	Volant 	109
Penn	Wall 	644
Penn	Wallaceton 	326
Penn	Walnutport 	2211
Penn	Wampum 	622
Penn	Warren 	9340
Penn	Warrior Run 	583
Penn	Washington 	14716
Penn	Washingtonville 	187
Penn	Waterford 	1424
Penn	Watson 	2110
Penn	Wattsburg 	346
Penn	Waymart 	1412
Penn	Waynesboro 	10152
Penn	Waynesburg 	4175
Penn	Weatherly 	2593
Penn	Weissport 	426
Penn	Wellersburg 	160
Penn	Wellsboro 	3245
Penn	Wellsville 	275
Penn	Wernersville 	2453
Penn	Wesleyville 	3321
Penn	West Brownsville 	1022
Penn	West Chester 	18429
Penn	West Conshohocken 	1500
Penn	West Easton 	1173
Penn	West Elizabeth 	520
Penn	Westfield 	1124
Penn	West Grove 	2781
Penn	West Hazleton 	3301
Penn	West Homestead 	1992
Penn	West Kittanning 	1100
Penn	West Leechburg 	1256
Penn	West Liberty 	335
Penn	West Mayfield 	1071
Penn	West Middlesex 	846
Penn	West Middle 	133
Penn	West Mifflin 	20418
Penn	Westmont 	5000
Penn	West Newton 	2848
Penn	Westover 	434
Penn	West Pittston 	4921
Penn	West Reading 	4059
Penn	West Sunbury 	96
Penn	West View 	6651
Penn	West Wyoming 	2687
Penn	West York 	4209
Penn	Wheatland 	688
Penn	Whitaker 	1213
Penn	Whitehall 	13397
Penn	White Haven 	1141
Penn	White Oak 	8117
Penn	Wilkes-Barre 	40964
Penn	Wilkinsburg 	17112
Penn	Williamsburg 	1253
Penn	Williamsport 	29304
Penn	Williams 	1359
Penn	Wilmerding 	2016
Penn	Wilmore 	226
Penn	Wilson 	7716
Penn	Windber 	3975
Penn	Wind Gap 	2818
Penn	Windsor 	1314
Penn	Winters 	542
Penn	Womelsdorf 	2819
Penn	Woodbury 	260
Penn	Woodcock 	142
Penn	Wormleysburg 	2632
Penn	Worthington 	710
Penn	Worthville 	78
Penn	Wrightsville 	2242
Penn	Wyalusing 	531
Penn	Wyoming 	2994
Penn	Wyomissing 	10476
Penn	Yardley 	2511
Penn	Yatesville 	611
Penn	Yeadon 	11436
Penn	Yoe 	1020
Penn	York 	40434
Penn	Yorkana 	275
Penn	York Haven 	797
Penn	York Springs 	659
Penn	Youngs 	371
Penn	Youngsville 	1660
Penn	Youngwood 	3068
Penn	Zelienople 	3954
Rhode Is	Central Falls 	18716
Rhode Is	Cranston 	80126
Rhode Is	East Providence 	48570
Rhode Is	Newport 	23467
Rhode Is	Pawtucket 	71953
Rhode Is	Providence 	171909
Rhode Is	Warwick 	84760
Rhode Is	Woonsocket 	43372
S Carolina	Abbeville 	5476
S Carolina	Aiken 	29494
S Carolina	Allendale 	3554
S Carolina	Anderson 	27181
S Carolina	Andrews 	2971
S Carolina	Arcadia Lakes 	847
S Carolina	Atlantic Beach 	412
S Carolina	Awendaw 	1215
S Carolina	Aynor 	669
S Carolina	Bamberg 	3336
S Carolina	Barnwell 	4733
S Carolina	Batesburg-Leesville 	5653
S Carolina	Beaufort 	12120
S Carolina	Belton 	4683
S Carolina	Bennettsville 	8985
S Carolina	Bethune 	364
S Carolina	Bishopville 	3761
S Carolina	Blacksburg 	1909
S Carolina	Blackville 	2819
S Carolina	Blenheim 	127
S Carolina	Bluffton 	12519
S Carolina	Blythewood 	1484
S Carolina	Bonneau 	403
S Carolina	Bowman 	1135
S Carolina	Branchville 	1026
S Carolina	Briarcliffe Acres 	554
S Carolina	Brunson 	568
S Carolina	Burnet town	2692
S Carolina	Calhoun Falls 	2164
S Carolina	Camden 	7103
S Carolina	Cameron 	403
S Carolina	Campobello 	615
S Carolina	Carlisle 	455
S Carolina	Cayce 	13062
S Carolina	Central 	4079
S Carolina	Central Pacolet 	287
S Carolina	Chapin 	758
S Carolina	Charleston 	115638
S Carolina	Cheraw 	5386
S Carolina	Chesnee 	1107
S Carolina	Chester 	5958
S Carolina	Chesterfield 	1325
S Carolina	Clemson 	13002
S Carolina	Clinton 	8923
S Carolina	Clio 	718
S Carolina	Clover 	5158
S Carolina	Columbia 	129333
S Carolina	Conway 	16317
S Carolina	Cope 	101
S Carolina	Cordova 	148
S Carolina	Cottageville 	676
S Carolina	Coward 	686
S Carolina	Cowpens 	2460
S Carolina	Cross Hill 	591
S Carolina	Darlington 	6504
S Carolina	Denmark 	2934
S Carolina	Dillon 	6467
S Carolina	Donalds 	328
S Carolina	Due West 	1261
S Carolina	Duncan 	3228
S Carolina	Easley 	20540
S Carolina	Eastover 	794
S Carolina	Edgefield 	4360
S Carolina	Edisto Beach 	716
S Carolina	Ehrhardt 	537
S Carolina	Elgin 	1284
S Carolina	Elko 	204
S Carolina	Elloree 	678
S Carolina	Estill 	2311
S Carolina	Eutawville 	295
S Carolina	Fairfax 	3088
S Carolina	Florence 	32180
S Carolina	Folly Beach 	2478
S Carolina	Forest Acres 	9913
S Carolina	Fort Lawn 	806
S Carolina	Fort Mill 	10701
S Carolina	Fountain Inn 	7870
S Carolina	Furman 	278
S Carolina	Gaffney 	13126
S Carolina	Gaston 	1473
S Carolina	George 	8441
S Carolina	Gifford 	357
S Carolina	Gilbert 	661
S Carolina	Goose Creek 	39064
S Carolina	Govan 	60
S Carolina	Gray Court 	996
S Carolina	Great Falls 	2016
S Carolina	Greeleyville 	375
S Carolina	Greenville 	61782
S Carolina	Greenwood 	22710
S Carolina	Greer 	25775
S Carolina	Hampton 	2737
S Carolina	Hanahan 	16253
S Carolina	Hardeeville 	3580
S Carolina	Harleyville 	695
S Carolina	Hartsville 	7342
S Carolina	Heath Springs 	1064
S Carolina	Hemingway 	483
S Carolina	Hickory Grove 	443
S Carolina	Hilda 	417
S Carolina	Hilton Head Island 	34249
S Carolina	Hodges 	170
S Carolina	Holly Hill 	1315
S Carolina	Hollywood 	4656
S Carolina	Honea Path 	3713
S Carolina	Inman 	2139
S Carolina	Irmo 	11942
S Carolina	Isle of Palms 	4717
S Carolina	Iva 	1210
S Carolina	Jackson 	1664
S Carolina	James town	107
S Carolina	Jefferson 	690
S Carolina	Jenkinsville 	37
S Carolina	Johnsonville 	1499
S Carolina	Johnston 	2337
S Carolina	Jonesville 	886
S Carolina	Kershaw 	1965
S Carolina	Kiawah Island 	1129
S Carolina	Kingstree 	3176
S Carolina	Kline 	229
S Carolina	Lake City 	6691
S Carolina	Lake View 	782
S Carolina	Lamar 	981
S Carolina	Lancaster 	10160
S Carolina	Landrum 	2672
S Carolina	Lane 	505
S Carolina	Latta 	1476
S Carolina	Laurens 	9478
S Carolina	Lexington 	16321
S Carolina	Liberty 	3070
S Carolina	Lincolnville 	877
S Carolina	Little Mountain 	268
S Carolina	Livingston 	141
S Carolina	Lockhart 	448
S Carolina	Lodge 	112
S Carolina	Loris 	2378
S Carolina	Lowndesville 	157
S Carolina	Lowrys 	196
S Carolina	Luray 	112
S Carolina	Lyman 	3039
S Carolina	Lynchburg 	548
S Carolina	McBee 	734
S Carolina	McClellanville 	516
S Carolina	McColl 	2301
S Carolina	McConnells 	391
S Carolina	McCormick 	2685
S Carolina	Manning 	3867
S Carolina	Marion 	6678
S Carolina	Mauldin 	22379
S Carolina	Mayesville 	1011
S Carolina	Meggett 	1387
S Carolina	Moncks Corner 	7266
S Carolina	Monetta 	221
S Carolina	Mount Croghan 	152
S Carolina	Mount Pleasant 	66418
S Carolina	Mullins 	4628
S Carolina	Myrtle Beach 	31968
S Carolina	Neeses 	396
S Carolina	Newberry 	11061
S Carolina	New Ellenton 	2250
S Carolina	Nichols 	388
S Carolina	Ninety Six 	1947
S Carolina	Norris 	862
S Carolina	North 	791
S Carolina	North Augusta 	20880
S Carolina	North Charleston 	97601
S Carolina	North Myrtle Beach 	16221
S Carolina	Norway 	360
S Carolina	Olanta 	630
S Carolina	Olar 	207
S Carolina	Orangeburg 	13206
S Carolina	Pacolet 	2870
S Carolina	Pageland 	2507
S Carolina	Pamplico 	1161
S Carolina	Parksville 	115
S Carolina	Patrick 	347
S Carolina	Pawleys Island 	140
S Carolina	Paxville 	241
S Carolina	Peak 	63
S Carolina	Pelion 	607
S Carolina	Pelzer 	103
S Carolina	Pendleton 	3153
S Carolina	Perry 	244
S Carolina	Pickens 	3036
S Carolina	Pine Ridge 	1997
S Carolina	Pinewood 	482
S Carolina	Plum Branch 	93
S Carolina	Pomaria 	185
S Carolina	Port Royal 	11421
S Carolina	Prosperity 	1055
S Carolina	Quinby 	869
S Carolina	Ravenel 	2344
S Carolina	Reevesville 	213
S Carolina	Reidville 	552
S Carolina	Richburg 	310
S Carolina	Ridgeland 	2579
S Carolina	Ridge Spring 	795
S Carolina	Ridgeville 	2025
S Carolina	Ridgeway 	326
S Carolina	Rock Hill 	69210
S Carolina	Rockville 	133
S Carolina	Rowesville 	377
S Carolina	Ruby 	276
S Carolina	St. George 	2146
S Carolina	St. Matthews 	1933
S Carolina	St. Stephen 	1798
S Carolina	Salem 	132
S Carolina	Salley 	417
S Carolina	Saluda 	2986
S Carolina	Santee 	724
S Carolina	Scotia 	223
S Carolina	Scranton 	1080
S Carolina	Seabrook Island 	1214
S Carolina	Sellers 	259
S Carolina	Seneca 	7832
S Carolina	Sharon 	534
S Carolina	Silverstreet 	196
S Carolina	Simpsonville 	17778
S Carolina	Six Mile 	585
S Carolina	Smoaks 	133
S Carolina	Smyrna 	85
S Carolina	Snelling 	239
S Carolina	Society Hill 	680
S Carolina	South Congaree 	2440
S Carolina	Spartanburg 	40387
S Carolina	Springdale 	2801
S Carolina	Springfield 	499
S Carolina	Starr 	201
S Carolina	Stuckey 	227
S Carolina	Sullivan's Island 	1891
S Carolina	Summerton 	1013
S Carolina	Summerville 	45239
S Carolina	Summit 	272
S Carolina	Sumter 	38412
S Carolina	Surfside Beach 	4838
S Carolina	Swansea 	819
S Carolina	Sycamore 	167
S Carolina	Tatum 	62
S Carolina	Tega Cay 	5184
S Carolina	Timmonsville 	2393
S Carolina	Travelers Rest 	4622
S Carolina	Trenton 	291
S Carolina	Troy 	110
S Carolina	Turbeville 	701
S Carolina	Ulmer 	92
S Carolina	Union 	7908
S Carolina	Vance 	199
S Carolina	Varnville 	2032
S Carolina	Wagener 	882
S Carolina	Walhalla 	3503
S Carolina	Walterboro 	5791
S Carolina	Ward 	107
S Carolina	Ware Shoals 	2370
S Carolina	Waterloo 	203
S Carolina	Wellford 	2598
S Carolina	West Columbia 	14061
S Carolina	Westminster 	2658
S Carolina	West Pelzer 	949
S Carolina	West Union 	300
S Carolina	Whitmire 	1578
S Carolina	Williams 	116
S Carolina	Williamston 	3993
S Carolina	Williston 	3133
S Carolina	Windsor 	134
S Carolina	Winnsboro 	3630
S Carolina	Woodford 	176
S Carolina	Woodruff 	4174
S Carolina	Yemassee 	867
S Carolina	York 	8189
S Dakota	Aberdeen 	24992
S Dakota	Agar 	69
S Dakota	Akaska 	29
S Dakota	Albee 	9
S Dakota	Alcester 	915
S Dakota	Alexandria 	641
S Dakota	Alpena 	221
S Dakota	Altamont 	34
S Dakota	Andover 	86
S Dakota	Arlington 	920
S Dakota	Armour 	652
S Dakota	Artas 	10
S Dakota	Artesian 	137
S Dakota	Ashton 	130
S Dakota	Astoria 	129
S Dakota	Aurora 	483
S Dakota	Avon 	507
S Dakota	Badger 	130
S Dakota	Baltic 	930
S Dakota	Bancroft 	34
S Dakota	Batesland 	98
S Dakota	Belle Fourche 	4985
S Dakota	Belvidere 	55
S Dakota	Beresford 	2279
S Dakota	Big Stone City 	539
S Dakota	Bison 	323
S Dakota	Blunt 	355
S Dakota	Bonesteel 	249
S Dakota	Bowdle 	487
S Dakota	Box Elder 	4271
S Dakota	Bradley 	90
S Dakota	Brandon 	8106
S Dakota	Brandt 	100
S Dakota	Brentford 	55
S Dakota	Bridgewater 	550
S Dakota	Bristol 	321
S Dakota	Britton 	1218
S Dakota	Broadland 	37
S Dakota	Brookings 	20184
S Dakota	Bruce 	260
S Dakota	Bryant 	376
S Dakota	Buffalo 	313
S Dakota	Buffalo Gap 	154
S Dakota	Burke 	557
S Dakota	Bushnell 	68
S Dakota	Butler 	12
S Dakota	Camp Crook 	46
S Dakota	Canistota 	647
S Dakota	Canova 	117
S Dakota	Canton 	4269
S Dakota	Carthage 	153
S Dakota	Castlewood 	684
S Dakota	Cavour 	137
S Dakota	Centerville 	830
S Dakota	Central City 	138
S Dakota	Chamberlain 	2292
S Dakota	Chancellor 	296
S Dakota	Chelsea 	27
S Dakota	Claire City 	82
S Dakota	Claremont 	125
S Dakota	Clark 	1044
S Dakota	Clear Lake 	1192
S Dakota	Colman 	550
S Dakota	Colome 	286
S Dakota	Colton 	620
S Dakota	Columbia 	134
S Dakota	Conde 	159
S Dakota	Corona 	105
S Dakota	Corsica 	569
S Dakota	Cottonwood 	6
S Dakota	Cresbard 	118
S Dakota	Crooks 	1118
S Dakota	Custer 	1980
S Dakota	Dallas 	117
S Dakota	Dante 	79
S Dakota	Davis 	92
S Dakota	Deadwood 	1272
S Dakota	Dell Rapids 	3176
S Dakota	Delmont 	213
S Dakota	De Smet 	1074
S Dakota	Dimock 	131
S Dakota	Doland 	251
S Dakota	Dolton 	37
S Dakota	Draper 	81
S Dakota	Dupree 	437
S Dakota	Eagle Butte 	932
S Dakota	Eden 	88
S Dakota	Edgemont 	792
S Dakota	Egan 	244
S Dakota	Elk Point 	1997
S Dakota	Elkton 	655
S Dakota	Emery 	498
S Dakota	Erwin 	52
S Dakota	Estelline 	668
S Dakota	Ethan 	311
S Dakota	Eureka 	926
S Dakota	Fairburn 	75
S Dakota	Fairfax 	103
S Dakota	Fairview 	128
S Dakota	Faith 	439
S Dakota	Farmer 	21
S Dakota	Faulkton 	654
S Dakota	Flandreau 	2201
S Dakota	Florence 	289
S Dakota	Fort Pierre 	2103
S Dakota	Frankfort 	142
S Dakota	Frederick 	240
S Dakota	Freeman 	1177
S Dakota	Fruitdale 	62
S Dakota	Fulton 	98
S Dakota	Garden City 	58
S Dakota	Garretson 	1113
S Dakota	Gary 	200
S Dakota	Gayville 	400
S Dakota	Geddes 	241
S Dakota	Gettysburg 	1020
S Dakota	Glenham 	119
S Dakota	Goodwin 	145
S Dakota	Gregory 	1158
S Dakota	Grenville 	54
S Dakota	Groton 	1416
S Dakota	Harrisburg 	5410
S Dakota	Harrold 	203
S Dakota	Hartford 	2277
S Dakota	Hayti 	357
S Dakota	Hazel 	109
S Dakota	Hecla 	295
S Dakota	Henry 	251
S Dakota	Hermosa 	351
S Dakota	Herreid 	357
S Dakota	Herrick 	88
S Dakota	Hetland 	38
S Dakota	Highmore 	698
S Dakota	Hill City 	927
S Dakota	Hillsview 	3
S Dakota	Hitchcock 	101
S Dakota	Hosmer 	244
S Dakota	Hot Springs 	4093
S Dakota	Hoven 	380
S Dakota	Howard 	885
S Dakota	Hudson 	519
S Dakota	Humboldt 	538
S Dakota	Hurley 	378
S Dakota	Huron 	11281
S Dakota	Interior 	72
S Dakota	Ipswich 	844
S Dakota	Irene 	396
S Dakota	Iroquois 	267
S Dakota	Isabel 	232
S Dakota	Java 	169
S Dakota	Jefferson 	618
S Dakota	Kadoka 	623
S Dakota	Kennebec 	280
S Dakota	Keystone 	327
S Dakota	Kimball 	700
S Dakota	Kranzburg 	178
S Dakota	La Bolt 	75
S Dakota	Lake Andes 	760
S Dakota	Lake City 	42
S Dakota	Lake Norden 	424
S Dakota	Lake Preston 	643
S Dakota	Lane 	50
S Dakota	Langford 	273
S Dakota	Lead 	2848
S Dakota	Lebanon 	66
S Dakota	Lemmon 	1169
S Dakota	Lennox 	2842
S Dakota	Leola 	383
S Dakota	Lesterville 	153
S Dakota	Letcher 	157
S Dakota	Lily 	18
S Dakota	Long Lake 	48
S Dakota	Lowry 	9
S Dakota	McIntosh 	203
S Dakota	McLaughlin 	722
S Dakota	Madison 	6605
S Dakota	Marion 	811
S Dakota	Martin 	981
S Dakota	Marvin 	61
S Dakota	Mellette 	211
S Dakota	Menno 	644
S Dakota	Midland 	145
S Dakota	Milbank 	3167
S Dakota	Miller 	1323
S Dakota	Mission 	1207
S Dakota	Mission Hill 	167
S Dakota	Mitchell 	14747
S Dakota	Mobridge 	3142
S Dakota	Monroe 	149
S Dakota	Montrose 	443
S Dakota	Morris town	81
S Dakota	Mound City 	64
S Dakota	Mount Vernon 	465
S Dakota	Murdo 	533
S Dakota	Naples 	20
S Dakota	New Effington 	226
S Dakota	Newell 	622
S Dakota	New Underwood 	690
S Dakota	New Witten 	44
S Dakota	Nisland 	206
S Dakota	North Sioux City 	2601
S Dakota	Northville 	106
S Dakota	Nunda 	48
S Dakota	Oacoma 	468
S Dakota	Oelrichs 	141
S Dakota	Oldham 	177
S Dakota	Olivet 	60
S Dakota	Onaka 	25
S Dakota	Onida 	615
S Dakota	Orient 	46
S Dakota	Ortley 	53
S Dakota	Parker 	971
S Dakota	Parkston 	1458
S Dakota	Peever 	199
S Dakota	Philip 	714
S Dakota	Picks town	196
S Dakota	Piedmont 	254
S Dakota	Pierpont 	101
S Dakota	Pierre 	14072
S Dakota	Plankinton 	571
S Dakota	Platte 	1296
S Dakota	Pollock 	247
S Dakota	Presho 	633
S Dakota	Pringle 	113
S Dakota	Pukwana 	285
S Dakota	Quinn 	46
S Dakota	Ramona 	195
S Dakota	Rapid City 	67107
S Dakota	Ravinia 	77
S Dakota	Raymond 	69
S Dakota	Redfield 	2232
S Dakota	Ree Heights 	73
S Dakota	Reliance 	211
S Dakota	Revillo 	131
S Dakota	Rockham 	44
S Dakota	Roscoe 	280
S Dakota	Rosholt 	427
S Dakota	Roslyn 	193
S Dakota	Roswell 	18
S Dakota	St. Francis 	761
S Dakota	St. Lawrence 	176
S Dakota	Salem 	1306
S Dakota	Scotland 	777
S Dakota	Selby 	647
S Dakota	Seneca 	48
S Dakota	Sherman 	86
S Dakota	Sinai 	120
S Dakota	Sioux Falls 	158008
S Dakota	Sisseton 	2454
S Dakota	South Shore 	252
S Dakota	Spearfish 	9979
S Dakota	Spencer 	149
S Dakota	Springfield 	1474
S Dakota	Stickney 	298
S Dakota	Stockholm 	92
S Dakota	Strandburg 	60
S Dakota	Stratford 	93
S Dakota	Sturgis 	5981
S Dakota	Summerset 	425
S Dakota	Summit 	273
S Dakota	Tabor 	357
S Dakota	Tea 	4623
S Dakota	Timber Lake 	422
S Dakota	Tolstoy 	49
S Dakota	Toronto 	170
S Dakota	Trent 	235
S Dakota	Tripp 	619
S Dakota	Tulare 	188
S Dakota	Turton 	52
S Dakota	Twin Brooks 	48
S Dakota	Tyndall 	1082
S Dakota	Utica 	83
S Dakota	Valley Springs 	790
S Dakota	Veblen 	244
S Dakota	Verdon 	6
S Dakota	Vermillion 	10417
S Dakota	Viborg 	759
S Dakota	Vienna 	63
S Dakota	Vilas 	16
S Dakota	Virgil 	23
S Dakota	Volga 	1606
S Dakota	Volin 	197
S Dakota	Wagner 	1506
S Dakota	Wakonda 	344
S Dakota	Wall 	821
S Dakota	Wallace 	83
S Dakota	Ward 	48
S Dakota	Warner 	445
S Dakota	Wasta 	76
S Dakota	Water 	20350
S Dakota	Waubay 	589
S Dakota	Webster 	1661
S Dakota	Wentworth 	189
S Dakota	Wessington 	231
S Dakota	Wessington Springs 	831
S Dakota	Westport 	121
S Dakota	Wetonka 	10
S Dakota	White 	513
S Dakota	White Lake 	378
S Dakota	White River 	569
S Dakota	White Rock 	18
S Dakota	Whitewood 	856
S Dakota	Willow Lake 	234
S Dakota	Wilmot 	520
S Dakota	Winner 	2671
S Dakota	Wolsey 	397
S Dakota	Wood 	65
S Dakota	Woonsocket 	634
S Dakota	Worthing 	1174
S Dakota	Yale 	112
S Dakota	Yankton 	13866
Tenn	Adams 	628
Tenn	Adamsville 	2125
Tenn	Alamo 	2407
Tenn	Alcoa 	8724
Tenn	Alexandria 	952
Tenn	Algood 	3430
Tenn	Allardt 	674
